Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

1070	1059	922	416	379	287	231	102	15	-186	-95	-185	-94	-49	-3	391	234	410	504	403	883	1067	527	388	877	929	1033	1396	1327	1260	1136	639	1023	807	1658	1851	1483	1646	1858	1631	1270	820	712	1627	1725	1424	1491	1033	994	1020	1303	1402	1027	525	1256	1686	1557	1184	1158	1028	1195	1292	1249	1183	1051	1205	1337	1449	1486	1486	1508	1569	1525	1415	1262	1248	842	432	532	1171	1499	1465	1350	1669	1855	1910	1394	1392	1644	1791	1643	1286	973	909	800	1089	774	1352	1798	2033	2018	1673	704	1439	1727	2318	1601	1349	713	1723	2042	2086	2038	2176	2224	2217	2077	2034	1840	1680	1382	976	917	1500	1988	1853	2187	2110	2123	1746	2158	1809	1440	2040	2049	2198	1931	1764	1692	1682	1537	1462	1497	1325	1241	1131	1026	1002	1006	1002	991	966	966	973	973	982	967	907	873	859	830	840	855	833	788	771	774	787	792	759	735	752	768	761	739	789	821	819	814	805	772	731	729	729	764	776	781	794	789	769	760	750	813	810	790	774	764	778	776	789	782	773	792	807	840	851	874	927	927	906	885	863	867	867	894	884	896	896	888	871	839	782	758	753	754	763	738	720	717	716	715	707	702	707	739	747	721	706	682	689	696	692	706	726	778	739	709	755	774	668	631	611	613 
986	838	788	508	589	592	473	224	-8	-8	-7	-7	-97	-6	-186	-88	-35	254	565	329	483	519	109	-1	289	-1	1092	1211	1395	1286	1315	688	414	886	1606	1817	1519	1357	1620	1745	1547	899	1241	675	1580	1443	1267	1489	1246	1428	1447	1655	1242	670	1023	1442	1369	1325	1193	1414	1158	1237	1175	1119	1183	1307	1591	1597	1674	1763	1682	1405	1170	1237	1064	901	457	415	518	1013	1188	1086	1275	1569	1697	1713	1261	1555	1811	1798	1950	1673	1037	614	1014	1989	1429	1796	2071	1903	1843	1082	1187	1896	1993	1724	1947	1373	753	1601	2062	1951	2046	1781	2283	1924	2125	2028	2205	1759	1236	923	877	1388	2286	1929	2147	1867	2000	1756	2115	1823	1262	1758	2057	1901	1842	1695	1644	1494	1485	1381	1560	1547	1347	1209	1095	1002	984	999	984	953	958	979	972	974	930	900	867	853	834	827	829	810	789	784	774	772	784	770	781	786	789	765	792	819	847	843	822	777	756	770	812	820	864	887	891	893	912	875	822	843	880	867	844	814	794	791	803	829	863	844	881	906	938	1011	986	925	905	885	896	897	919	908	913	911	862	853	824	821	790	751	742	743	731	737	740	754	767	747	717	709	701	710	723	721	720	718	709	714	722	713	688	702	756	764	791	765	738	744	707	658	633 
1138	1133	891	561	1183	942	778	788	304	129	-69	-189	-69	-189	-189	-188	-97	-114	96	154	326	212	-4	-1	648	-1	662	1372	1051	983	954	1519	583	327	1211	1216	1728	1295	1131	1853	1564	1437	1302	917	505	918	1422	1641	953	1166	1528	1213	1332	708	735	1152	1572	1551	1335	1323	1266	1148	1066	1094	1229	1347	1496	1465	1458	1451	1525	1367	1164	847	571	456	529	745	1124	1265	1313	1312	1432	1639	1739	1373	1116	1372	1732	1599	1817	1382	1185	525	1311	2008	1777	2003	2127	1988	1438	882	1791	1803	1989	2151	1843	1446	599	1544	1976	1697	1822	1784	1898	1784	2192	2177	1981	1632	1181	906	883	1398	1980	2119	1955	1733	1802	1790	2027	1770	1503	1801	1885	2083	1863	1715	1866	1559	1414	1305	1433	1522	1472	1373	1198	1020	976	977	974	947	941	939	915	928	904	878	880	867	858	849	836	814	808	808	809	816	814	812	803	796	790	803	824	847	836	807	791	767	816	847	918	963	998	1006	1040	1006	1011	1013	947	982	960	946	896	876	886	902	959	1010	1052	1018	1024	1063	1081	1043	1019	956	895	896	913	925	924	888	871	867	841	802	784	773	767	756	758	761	770	772	781	786	775	769	750	724	717	726	720	721	716	721	725	723	715	711	693	710	707	705	714	727	729	730	736	734	692 
1124	1215	977	1192	713	1250	1187	1068	765	250	78	-11	-101	-10	-100	-190	-189	-7	-7	-7	-141	-149	-4	-2	-2	-1	981	864	491	898	1184	1043	698	266	757	965	1362	1342	679	1354	1582	1403	1112	984	1015	547	552	1350	904	1102	1268	1134	1130	915	729	1101	1366	1607	1310	1546	1466	1172	1205	1179	1354	1495	1348	1199	1339	1382	1333	1388	1255	805	476	1098	1248	1554	1670	1704	1370	1273	1535	1649	1523	1143	1162	1743	1937	1606	1571	1319	1262	661	1619	1799	1625	1920	1704	1341	1067	909	1476	1671	1998	1982	1878	1419	615	1166	1520	1867	2007	1704	1392	2034	2090	1758	1594	1258	1039	908	877	1308	1599	2053	1824	1478	1489	1641	1765	1811	1379	1553	1754	1888	1903	1790	1913	1565	1402	1252	1380	1522	1327	1289	1192	1052	982	963	945	945	935	942	938	902	890	912	896	881	874	868	869	869	854	843	835	856	854	841	831	818	811	809	833	855	839	807	801	833	916	957	1038	1052	1073	1094	1165	1184	1222	1197	1118	1143	1135	1052	1006	1052	1082	1158	1173	1204	1128	1082	1059	1127	1110	1085	1051	930	904	901	929	913	917	888	854	833	843	810	795	795	774	780	768	763	764	767	766	764	749	749	735	733	747	761	755	748	744	732	724	726	718	690	694	712	712	703	700	715	732	733	729	733	738 
919	1035	1288	1083	610	1244	1310	735	694	454	221	-10	-10	-10	-9	-78	-110	-190	-153	-53	-238	-52	34	-95	-2	183	-2	-1	969	-1	871	659	188	1106	1150	931	1131	1314	699	594	1417	1149	1167	1366	1254	1169	1019	274	413	703	1159	1202	1296	1003	617	1279	1510	1495	1335	1484	1462	1138	1354	1282	1169	1313	1131	1394	1621	1755	1622	1312	1157	907	610	443	1172	1668	1780	1498	1259	1387	1136	1256	1252	1005	1392	1810	1731	1734	1294	1300	1249	762	1797	1815	1477	1415	1125	1434	824	1555	1885	1710	1448	1197	1107	935	652	787	1783	2035	1714	1898	1636	1445	1592	1453	1291	1076	982	915	875	855	1334	2055	1769	1379	1462	1821	1800	1336	1693	1529	1542	1697	1520	1471	1639	1494	1311	1191	1212	1216	1222	1123	1054	1028	1042	1059	1013	950	954	1014	985	924	903	916	921	922	924	928	924	906	896	888	886	887	885	867	855	846	843	836	829	862	850	831	815	843	945	983	1042	1087	1122	1190	1273	1371	1409	1382	1317	1196	1189	1158	1143	1166	1257	1181	1135	1166	1151	1120	1059	1115	1127	1095	972	924	911	924	945	954	930	916	888	865	842	889	880	857	809	816	791	782	773	752	739	739	755	752	735	748	748	757	758	759	770	760	740	739	711	690	704	715	741	759	765	752	719	727	717	712	722 
901	998	1148	948	783	1224	1375	842	454	771	747	376	-8	-8	-8	-8	-9	-10	-191	-191	-9	-188	-8	-187	375	138	716	963	755	432	121	-34	771	-33	882	893	763	1136	1120	542	794	1138	927	861	856	1070	1128	810	94	266	815	1120	1283	608	763	1205	1195	1377	1598	1383	1294	1156	1087	1351	988	971	1207	1525	1669	1640	1775	1723	1515	964	812	451	776	1412	1761	1509	1215	1181	1094	1301	1205	1097	1746	1811	1432	1373	1062	1500	1178	567	1519	1809	1939	1789	1182	943	1471	1384	1376	1208	1153	1615	1750	1910	1326	702	1628	1870	2146	1946	1890	1937	1751	1867	1640	1314	1217	1004	1003	860	830	1256	1620	1424	1624	1827	1326	1641	1853	1665	1717	2046	1891	1706	1551	1403	1305	1230	1165	1175	1106	1089	1072	1099	1144	1132	1035	983	1033	1024	995	955	925	917	928	935	937	944	944	949	952	945	929	908	889	874	884	861	855	856	850	840	843	841	842	845	888	955	1039	1082	1133	1171	1171	1233	1256	1282	1285	1151	1181	1173	1166	1128	1143	1158	1155	1143	1013	1006	1013	1083	1030	958	943	961	963	1029	1032	989	959	963	918	875	879	925	949	949	876	821	805	798	765	764	765	775	791	739	744	754	764	759	768	772	781	780	764	758	747	739	743	721	767	772	748	734	723	729	734	728	725 
664	833	764	909	1185	884	739	776	687	467	680	961	630	-6	-8	-6	-7	-100	-191	-192	-102	-83	-160	-141	-188	-97	104	427	671	47	86	-90	799	-90	952	738	526	707	1120	786	207	896	879	590	497	1039	762	961	408	61	1080	1143	1074	580	860	925	923	1331	1491	1439	1624	1513	1309	1091	839	883	990	1130	1593	1544	1579	1809	1739	1227	940	602	734	1342	1428	1414	1363	1082	1157	1232	1043	1335	1840	1632	1133	1215	1023	1613	1194	666	892	1396	1732	1730	1654	1105	817	882	1177	1128	1604	1898	1828	1679	1484	561	1560	1981	2093	1832	1773	1738	1896	1810	1956	1455	1157	1100	1184	1415	977	856	978	1360	1687	1453	1219	1749	1838	1790	1963	2021	1739	1573	1536	1448	1378	1278	1265	1223	1173	1161	1150	1139	1122	1081	1024	1019	1077	1059	1007	995	976	961	964	965	962	961	962	955	943	943	935	935	926	915	919	917	892	890	901	892	883	882	873	866	879	923	961	1011	1078	1164	1141	1112	1130	1113	1116	1118	1091	1005	1059	1013	1004	993	1006	994	1002	1014	1033	1045	1016	952	920	958	979	1016	1013	961	941	933	939	916	914	887	889	894	910	869	878	833	824	814	807	816	770	762	767	778	798	796	779	773	786	794	781	794	765	747	732	707	714	710	736	714	702	697	728	740	752 
540	-10	624	780	928	605	437	371	474	299	242	238	789	644	310	-10	-11	-9	-11	-132	-132	-191	-191	-152	-157	-173	-190	-189	-189	-58	-95	-57	-94	-88	550	621	318	495	876	265	400	763	623	311	716	798	549	850	528	45	686	492	584	422	677	863	1184	1423	1514	1486	1654	1505	1607	1183	949	1014	1449	1327	1071	1057	1332	1826	1754	1181	981	670	618	1452	1593	1705	1721	1128	1246	1290	902	1360	1847	1672	1210	878	1268	1771	1594	1069	1027	822	1225	1426	958	1013	916	1659	1759	1604	1339	1729	1745	1751	1402	690	1041	1811	1896	1485	1480	1739	1816	1779	1573	1645	1257	1287	1760	1498	1476	1157	809	845	1006	1597	1427	1421	1818	1798	1746	1762	1842	1796	1525	1617	1545	1518	1451	1384	1303	1244	1199	1139	1100	1075	1056	1079	1107	1107	1066	1057	1015	1063	1063	1041	1024	1025	1005	988	968	973	962	945	912	903	914	922	926	910	915	923	911	885	863	856	865	884	921	960	1038	1075	1091	1098	1055	1055	1029	1028	1005	1011	996	979	961	959	963	966	974	985	1018	1048	1043	971	932	956	956	961	981	950	905	903	881	869	843	853	849	861	906	959	964	926	824	851	835	831	784	786	814	812	839	856	837	839	837	877	847	834	856	851	854	808	748	729	705	692	692	699	723	724	736 
184	350	602	725	714	650	552	638	657	518	298	75	85	206	382	558	363	150	94	-11	-71	-10	-70	-101	-191	-192	-193	-192	-203	-193	-173	-145	-186	-10	40	-8	112	-7	156	121	402	502	594	166	582	821	926	353	261	209	254	584	1228	1154	1096	1212	1359	1442	1547	1662	1611	1707	1537	1417	1140	1540	1583	1629	1490	1612	968	1679	1557	1045	1113	684	534	1010	1472	1594	1663	1434	992	1123	912	1383	1392	1668	1361	930	1087	1453	1550	1343	1612	1282	1390	1322	992	643	1306	1622	1364	1463	1074	1457	1865	1837	1522	1303	618	1273	1818	1681	1266	1505	1778	1780	1718	1526	1344	1471	1656	1640	1383	1215	1009	781	835	997	1294	1428	1636	1728	1939	1893	1649	1957	1816	1787	1896	1936	1651	1458	1357	1297	1219	1185	1154	1146	1112	1113	1120	1131	1134	1134	1100	1176	1240	1216	1198	1159	1082	1032	1008	1004	977	948	941	930	928	942	961	956	943	937	922	909	887	867	858	877	910	959	1002	992	1010	1015	1016	984	969	995	974	976	975	961	939	947	958	955	974	972	980	983	974	954	924	927	955	962	969	960	942	927	909	898	864	835	810	839	865	914	936	927	953	902	878	826	864	853	925	920	938	961	937	952	927	880	849	841	831	822	872	837	795	740	716	713	725	702	721	764	768 
-6	-10	-6	-11	539	649	519	860	758	628	467	511	303	119	453	890	935	713	548	428	401	-71	-12	-71	-11	-13	-104	-195	-196	-183	-184	-200	-188	-10	27	36	21	13	13	17	88	201	173	263	384	479	318	151	166	133	522	1087	1419	1320	1014	1556	1441	1262	1305	1351	1735	1731	1484	1445	1217	1619	1782	1832	1820	1783	1369	1127	1092	755	1061	884	433	1031	1432	1645	1798	1469	1072	923	1112	1265	1073	1448	1183	831	1156	1012	1506	1416	1471	1388	1734	1432	835	955	1107	1105	1080	1020	1330	1685	1868	1754	1856	1862	1396	611	1091	1427	1306	1289	1436	1585	1376	1397	1321	1614	1685	1563	1412	1196	1106	870	791	920	1583	1479	1722	1909	1962	1849	1625	1671	1983	1961	1888	2087	2054	1592	1415	1325	1286	1231	1259	1231	1200	1145	1153	1178	1242	1260	1252	1231	1236	1238	1220	1220	1226	1162	1093	1039	1012	984	949	946	926	924	970	978	952	927	914	896	885	902	903	917	929	957	980	977	950	943	949	942	941	928	931	931	960	944	915	924	952	992	1018	980	936	922	892	869	892	869	884	916	936	935	920	906	892	876	892	843	809	840	825	863	863	875	932	957	948	913	909	945	941	958	945	945	966	953	934	924	907	835	814	818	835	837	804	869	892	899	861	832	808	710	722 
